Name of Drug,Formulation,Strength,Level of Care,NHIS Status
Adrenaline ,Injection,"1 mg /ml 
(1:1000)",M,R
Adrenaline ,Injection,"100 
microgram/ 
ml (1:10 000)",M,R
Atropine,Injection,0.6 mg/ ml,B2,R
Atropine,Injection,1 mg/ ml,B2,R
Bupivacaine,Injection,0.25% (plain),C,R
Bupivacaine,Injection,0.5% (heavy),C,R
Bupivacaine,Injection,5 mg/ml,C,NR
Bupivacaine + Adrenaline,Injection,"0.25% + 
1:200 000",C,NR
Bupivacaine + Adrenaline,Injection,"0.5% + 1:200 
000",C,NR
Diazepam,Injection,5 mg/ ml,M,R
Ephedrine Hydrochloride,Injection,50 mg,B2,R
Fentanyl,Injection,"50 
microgram",C,NR
Intralipid,Infusion,20%,(blank),NR
Ketamine,Injection,10 mg/ml,B2,R
Ketamine,Injection,50 mg/ml,B2,R
Lidocaine,Injection,2%,M,R
Midazolam,Injection,5 mg/ml,C,R
Midazolam,Tablet,15 mg,B2,R
Nitrous Oxide: Oxygen,Inhalation,50-50,(blank),NR
Oxygen,Inhalation,(blank),M,NR
Ropivacaine,Injection,7.5 mg/ml,C,R
Thiopentone Sodium,Injection,1 g,C,NR
Lidocaine,Cream,2%,M,R
Lidocaine,Gel,2%,M,R
Lidocaine,Injection,1%,M,R
Lidocaine,Injection,2%,M,R
Lidocaine,Injection,20 mg/ml,B2,R
Lidocaine,Spray,10%,M,R
Lidocaine + Adrenaline,Injection,"10 mg/ml + 5 
microgram/
ml",B2,R
Lidocaine + Adrenaline,Injection,"20 mg/ml + 5 
microgram/
ml",B2,R
Allupurinol,Tablet,100 mg,B1,R
Allupurinol,Tablet,300 mg,B1,R
Colchicine,Tablet,(blank),(blank),R
Aspirin,Tablet,300 mg,A,R
Celecoxib,Tablet,100 mg,(blank),R
Celecoxib,Tablet,200 mg,(blank),R
Diclofenac,Capsule,75 mg,B1,R
Diclofenac,Gel,1%,M,R
Diclofenac,Injection,25 mg/ml,B1,R
Diclofenac,Spray,(blank),M,R
Diclofenac,Suppository,100 mg,M,R
Diclofenac,Suppository,50 mg,A,R
Diclofenac,Tablet,50 mg,A,R
Ibuprofen,Suspension,100 mg/5 ml,A,R
Ibuprofen,Tablet,200 mg,A,R
Ibuprofen,Tablet,400 mg,A,R
Indomethacin,Tablet,25 mg,(blank),R
Indomethacin,Tablet,75 mg,(blank),R
Mefenamic Acid,Tablet,500 mg,(blank),R
Naproxen,Tablet ,500 mg,(blank),R
Paracetamol,Injection,10 mg/ml,M,R
Paracetamol,Suppository,125 mg,M,R
Paracetamol,Suppository,250 mg,A,R
Paracetamol,Suppository,500 mg,A,R
Paracetamol,Syrup,120 mg/5 ml,M,R
Paracetamol,Tablet,500 mg,M,R
Codeine,Tablet,15 mg,B2,R
Codeine,Tablet,60 mg,B2,R
Fentanyl,"Transdermal 
patch",(blank),B2,NR
Morphine Sulphate,Injection,10 mg/ml,B2,R
Morphine Sulphate,"Injection 
(preserva-
tive-free)",10 mg/ml,SM,R
Morphine Sulphate,Tablet,10 mg,B2,R
Morphine Sulphate,"Tablet (slow 
release)",30 mg,B2,R
Pethidine,Injection,50 mg/ml,B2,R
Tramadol Hydrochloride,Capsule,50 mg,B2,NR
"Tramadol Hydrochloride
2.4    Others",Injection,50 mg/ml,B2,NR
Abatacept,Injection,125 mg/ml,(blank),R
