Name of Drug,Formulation,Strength,Level of Care,NHIS Status,eml_drug_name_and_formulation
adrenaline,Injection,"1 mg /ml 
(1:1000)",M,R,adrenaline injection
adrenaline,Injection,"100 
microgram/ 
ml (1:10 000)",M,R,adrenaline injection
atropine,Injection,0.6 mg/ ml,B2,R,atropine injection
atropine,Injection,1 mg/ ml,B2,R,atropine injection
bupivacaine,Injection,0.25% (plain),C,R,bupivacaine injection
bupivacaine,Injection,0.5% (heavy),C,R,bupivacaine injection
bupivacaine,Injection,5 mg/ml,C,NR,bupivacaine injection
bupivacaine + adrenaline,Injection,"0.25% + 
1:200 000",C,NR,bupivacaine + adrenaline injection
bupivacaine + adrenaline,Injection,"0.5% + 1:200 
000",C,NR,bupivacaine + adrenaline injection
diazepam,Injection,5 mg/ ml,M,R,diazepam injection
ephedrine hydrochloride,Injection,50 mg,B2,R,ephedrine hydrochloride injection
fentanyl,Injection,"50 
microgram",C,NR,fentanyl injection
intralipid,Infusion,20%,(blank),NR,intralipid infusion
ketamine,Injection,10 mg/ml,B2,R,ketamine injection
ketamine,Injection,50 mg/ml,B2,R,ketamine injection
lidocaine,Injection,2%,M,R,lidocaine injection
midazolam,Injection,5 mg/ml,C,R,midazolam injection
midazolam,Tablet,15 mg,B2,R,midazolam tablet
nitrous oxide: oxygen,Inhalation,50-50,(blank),NR,nitrous oxide: oxygen inhalation
oxygen,Inhalation,(blank),M,NR,oxygen inhalation
ropivacaine,Injection,7.5 mg/ml,C,R,ropivacaine injection
thiopentone sodium,Injection,1 g,C,NR,thiopentone sodium injection
lidocaine,Cream,2%,M,R,lidocaine cream
lidocaine,Gel,2%,M,R,lidocaine gel
lidocaine,Injection,1%,M,R,lidocaine injection
lidocaine,Injection,2%,M,R,lidocaine injection
lidocaine,Injection,20 mg/ml,B2,R,lidocaine injection
lidocaine,Spray,10%,M,R,lidocaine spray
lidocaine + adrenaline,Injection,"10 mg/ml + 5 
microgram/
ml",B2,R,lidocaine + adrenaline injection
lidocaine + adrenaline,Injection,"20 mg/ml + 5 
microgram/
ml",B2,R,lidocaine + adrenaline injection
allupurinol,Tablet,100 mg,B1,R,allupurinol tablet
allupurinol,Tablet,300 mg,B1,R,allupurinol tablet
colchicine,Tablet,(blank),(blank),R,colchicine tablet
aspirin,Tablet,300 mg,A,R,aspirin tablet
celecoxib,Tablet,100 mg,(blank),R,celecoxib tablet
celecoxib,Tablet,200 mg,(blank),R,celecoxib tablet
diclofenac,Capsule,75 mg,B1,R,diclofenac capsule
diclofenac,Gel,1%,M,R,diclofenac gel
diclofenac,Injection,25 mg/ml,B1,R,diclofenac injection
diclofenac,Spray,(blank),M,R,diclofenac spray
diclofenac,Suppository,100 mg,M,R,diclofenac suppository
diclofenac,Suppository,50 mg,A,R,diclofenac suppository
diclofenac,Tablet,50 mg,A,R,diclofenac tablet
ibuprofen,Suspension,100 mg/5 ml,A,R,ibuprofen suspension
ibuprofen,Tablet,200 mg,A,R,ibuprofen tablet
ibuprofen,Tablet,400 mg,A,R,ibuprofen tablet
indomethacin,Tablet,25 mg,(blank),R,indomethacin tablet
indomethacin,Tablet,75 mg,(blank),R,indomethacin tablet
mefenamic acid,Tablet,500 mg,(blank),R,mefenamic acid tablet
naproxen,Tablet ,500 mg,(blank),R,naproxen tablet
